id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count,answer_values,execution_success,error_message
1618,What kinds of offenses occurred at 131 Fern Close?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""131 Fern Close"")
RETURN x0.type","[Location] = 131 Fern Close
What kinds of offenses occurred at 131 Fern Close?",What kinds of offenses occurred at [x1.Location.address:131 Fern Close]?,x1.Location.address:131 Fern Close = 131 Fern Close,2,213,attribute_set,3,"[""Violence and sexual offences"", ""Other theft"", ""Vehicle crime""]",True,
1851,Can you provide the zip code for 116 China Lane?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""116 China Lane"")
RETURN x0","[Location] = 116 China Lane
Can you provide the zip code for 116 China Lane?",Can you provide the zip code for [x1.Location.address:116 China Lane]?,x1.Location.address:116 China Lane = 116 China Lane,2,247,entity_set,1,"[{""code"": ""M99 1DE""}]",True,
2833,What is the most recent crime with Passat cars that Officer with name Jacqui is investigating?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle WHERE x2.model = ""Passat"")
MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.name = ""Jacqui"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Vehicle] = Passat
[Officer] = Jacqui
What is the most recent crime with Passat cars that Officer with name Jacqui is investigating?",What is the most recent crime with [x2.Vehicle.model:Passat] cars that Officer with name [x1.Officer.name:Jacqui] is investigating?,"x1.Officer.name:Jacqui = Jacqui
x2.Vehicle.model:Passat = Passat",3,413,max,1,"[{""id"": ""e89515bd2f72e25e08fe56ae41149d8ef108eb65f68cf7a4f1fec214296b0b7c"", ""type"": ""Vehicle crime"", ""date"": ""29/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}]",True,
4457,What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person WHERE x2.nhs_no = ""800-46-2184"")
RETURN x0.last_outcome
ORDER BY x0.date ASC
LIMIT 1","[Person] = 800-46-2184
What's the status of the first crime involving someone with the phone number linked to NHS number 800-46-2184?",What's the status of the first crime involving someone with the phone number linked to NHS number [x2.Person.nhs_no:800-46-2184]?,x2.Person.nhs_no:800-46-2184 = 800-46-2184,3,32,argmin,1,"[""Investigation complete; no suspect identified""]",True,
3418,What crimes were committed at the home of someone named Peter?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person WHERE x2.name = ""Peter"")
RETURN x0","[Person] = Peter
What crimes were committed at the home of someone named Peter?",What crimes were committed at the home of someone named [x2.Person.name:Peter]?,x2.Person.name:Peter = Peter,3,63,entity_set,9,"[{""id"": ""ef01411617cf36372634dfadd013d5f0b1f1b7384cfbded9442a6395bcbc04a1"", ""type"": ""Vehicle crime"", ""date"": ""19/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""1338b35bc2ebc13a16207b53907632a14eb476391bb8092626791697eb2dc57c"", ""type"": ""Violence and sexual offences"", ""date"": ""7/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""07756a6d68d46e58d14c52b700f30063ce7e1e449aee4a90c17ffbebe3fa5f3f"", ""type"": ""Criminal damage and arson"", ""date"": ""3/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""727256e52ad1644e2c3141129deb303014965f7c92354612878c70255eab34f3"", ""type"": ""Criminal damage and arson"", ""date"": ""19/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""e22f5a3d4c4006d9d59c45372adf7b4ee2f728429c9b0dd2ccdc06829e20637c"", ""type"": ""Violence and sexual offences"", ""date"": ""14/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}, {""id"": ""db00df62db65d6c9561b5b0f30f304e2a34aa3fd904f78b0fa7db8917e6c4c00"", ""type"": ""Other crime"", ""date"": ""25/08/2017"", ""last_outcome"": ""Formal action is not in the public interest""}, {""id"": ""b81f4e5eb5a896e5f775202915a12cd7f4bbf58b6ec511dd56bef2b143d851c8"", ""type"": ""Criminal damage and arson"", ""date"": ""20/08/2017"", ""last_outcome"": ""Investigation complete; no suspect identified""}, {""id"": ""288ea01c6e9b7fbe92daf11f5a424e4762ccaea2ecf55686268d17c0f9852325"", ""type"": ""Burglary"", ""date"": ""19/08/2017"", ""last_outcome"": ""Under investigation""}, {""id"": ""d1ab04a1a4e31dd15c8ed08891fbb04aa36ac59537caca213e684ff06b52c028"", ""type"": ""Burglary"", ""date"": ""27/08/2017"", ""last_outcome"": ""Further investigation is not in the public interest""}]",True,
3331,Could you list where people known by anyone named Denise live?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.name = ""Denise"")
RETURN x0.address","[Person] = Denise
Could you list where people known by anyone named Denise live?",Could you list where people known by anyone named [x2.Person.name:Denise] live?,x2.Person.name:Denise = Denise,3,42,attribute_set,8,"[""140 Mardale Avenue"", ""7 Valpy Avenue"", ""164 Wilton Grove"", ""142 Holly Street"", ""2 Farrer Road"", ""41 Elizabeth Court"", ""84 Kersal Close"", ""121 Lower St Stephen Street""]",True,
748,What are the locations with the postcode OL10 2JL where someone named Raymond lives?,"MATCH (x0:Location WHERE x0.postcode = ""OL10 2JL"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Raymond"")
RETURN x0","[Location] = OL10 2JL
[Person] = Raymond
What are the locations with the postcode OL10 2JL where someone named Raymond lives?",What are the locations with the postcode [x0.Location.postcode:OL10 2JL] where someone named [x1.Person.name:Raymond] lives?,"x0.Location.postcode:OL10 2JL = OL10 2JL
x1.Person.name:Raymond = Raymond",2,99,entity_set,1,"[{""address"": ""69 Lorraine Close"", ""postcode"": ""OL10 2JL""}]",True,
884,Can you provide the emails for people whose NHS number is 820-53-4909?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.nhs_no = ""820-53-4909"")
RETURN x0","[Person] = 820-53-4909
Can you provide the emails for people whose NHS number is 820-53-4909?",Can you provide the emails for people whose NHS number is [x1.Person.nhs_no:820-53-4909]?,x1.Person.nhs_no:820-53-4909 = 820-53-4909,2,116,entity_set,1,"[{""email_address"": ""cfoster7g@springer.com""}]",True,
3634,Which people share a home with someone familiar with an individual surnamed Washington?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Washington"")
RETURN x0","[Person] = Washington
Which people share a home with someone familiar with an individual surnamed Washington?",Which people share a home with someone familiar with an individual surnamed [x2.Person.surname:Washington]?,x2.Person.surname:Washington = Washington,3,151,entity_set,2,"[{""name"": ""Linda"", ""surname"": ""Day"", ""nhs_no"": ""349-76-9672"", ""full_name"": ""Linda Day""}, {""name"": ""Mildred"", ""surname"": ""Kelly"", ""nhs_no"": ""770-22-6561"", ""full_name"": ""Mildred Kelly""}]",True,
195,What is the count of 91-second phone calls made?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""91"")-[:CALLER]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 91
What is the count of 91-second phone calls made?",What is the count of [x0.PhoneCall.call_duration:91]-second phone calls made?,x0.PhoneCall.call_duration:91 = 91,2,23,count,1,"{""count"": 10, ""entities"": [{""call_type"": ""CALL"", ""call_date"": ""05/08/2017"", ""call_time"": ""13:35"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""02/08/2017"", ""call_time"": ""12:58"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""01/08/2017"", ""call_time"": ""22:38"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""22/08/2017"", ""call_time"": ""20:07"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""17/08/2017"", ""call_time"": ""14:11"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""26/08/2017"", ""call_time"": ""08:05"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""28/08/2017"", ""call_time"": ""10:29"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""28/08/2017"", ""call_time"": ""10:32"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""28/08/2017"", ""call_time"": ""12:25"", ""call_duration"": ""91""}, {""call_type"": ""CALL"", ""call_date"": ""02/08/2017"", ""call_time"": ""22:26"", ""call_duration"": ""91""}]}",True,
