question,type,num_nodes,exact_match,f1,count_correct,score_note,answer_type_pred,answer_type_true,finish_called,terminated_early,stop_reason,llm_calls,step_count,input_tokens,output_tokens,total_tokens,cost_usd,elapsed_s,predicted_entities,tool_sequence,agent_answer
What are the postal codes for where the friends of the person with NHS number 664-34-9245 live?,attribute_set,3,False,0.8333,,tp=5 pred=6 true=6,attribute,attribute_set,True,False,finished,8,8,41445,1359,42804,0.093762,25.9,"[""OL11 2TL"", ""WN6 7PF"", ""M11 3SU"", ""SK8 2HR"", ""SK16 5AP"", ""BL6 6RL""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]","The postal codes for the friends' addresses are: OL11 2TL, WN6 7PF, M11 3SU, SK8 2HR, SK16 5AP, BL6 6RL."
What emails do people who are friends with a Brown have?,entity_set,3,False,0.4444,,tp=2 pred=7 true=2,attribute,entity_set,True,False,finished,6,6,29794,1104,30898,0.06842,14.0,"[""cknight2k@jiathis.com"", ""arice8u@amazon.co.jp"", ""tfoster95@mayoclinic.com"", ""kallenca@alexa.com"", ""jfloresba@istockphoto.com"", ""jmurphy7m@tinypic.com"", ""aalexander9b@bbc.co.uk""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]","The emails of people who are friends with a Brown are: cknight2k@jiathis.com, arice8u@amazon.co.jp, tfoster95@mayoclinic.com, kallenca@alexa.com, jfloresba@istockphoto.com, jmurphy7m@tinypic.com, aalexander9b@bbc.co.uk."
When was the earliest crime involving an Expedition model in the BL9 zone?,argmin,4,True,1.0,,tp=1 pred=1 true=1,attribute,argmin,True,False,finished,11,11,65864,2013,67877,0.147832,39.9,"[""04/08/2017""]","[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",04/08/2017
When did crimes involving a Morales family member take place?,attribute_set,3,False,0.0,,tp=0 pred=4 true=5,attribute,attribute_set,True,False,finished,13,13,55196,1638,56834,0.123496,43.1,"[""05/08/2017"", ""17/08/2017"", ""19/08/2017"", ""24/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""filter_by_constraint"", ""filter_by_constraint"", ""explore"", ""find_nodes"", ""finish"", ""finish""]","The crimes involving a Morales family member (Brian Morales) took place on 05/08/2017, 17/08/2017, 19/08/2017, and 24/08/2017."
What is the number of phones owned by people named Richard?,count,2,True,1.0,True,count only: true=4 pred=4,count,count,True,False,finished,4,4,15555,519,16074,0.035262,8.3,"[""4""]","[""find_nodes"", ""explore"", ""explore"", ""finish""]",4
What crimes happened last at 94 Ashworth Street?,max,2,True,1.0,,tp=1 pred=1 true=1,entity_set,max,True,False,finished,6,6,21224,504,21728,0.04648,10.0,"[""Burglary""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""filter_by_constraint"", ""finish""]",Burglary
Can you show all calls to phones that got a call at 00:52 and dialed out at 20:21?,entity_set,4,False,1.0,,tp=2 pred=1 true=2,entity_set,entity_set,True,False,finished,12,12,46556,998,47554,0.101096,20.8,"[""Call on 05/08/2017 at 20:21, type: CALL, duration: 32""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""node_feature"", ""node_feature"", ""node_feature"", ""node_feature"", ""finish""]","Call on 05/08/2017 at 20:21, type: CALL, duration: 32"
Which is the latest crime in the M2 area handled by officers with the surname Janata?,max,4,False,0.0,,tp=0 pred=0 true=1,unknown,max,False,True,token_cap,14,14,80368,2914,83282,0.184048,32.3,[],"[""find_nodes"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""count_nodes"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""find_nodes""]",
Can you provide the homes of Wheelers family related with individuals whose phone numbers are known by those involved in the 19/08/2017 crimes?,entity_set,5,False,0.0,,tp=0 pred=0 true=1,unknown,entity_set,False,True,token_cap,7,7,78722,4417,83139,0.19278,83.6,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
What's the count of phones linked to individuals acquainted with crime participants from 1/08/2017?,count,4,False,0.0,False,count only: true=3 pred=None,unknown,count,False,True,token_cap,12,12,79300,2096,81396,0.175368,32.3,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
What is the brand of the newest car used in unsolved residential crimes?,argmax,4,False,0.0,,tp=0 pred=0 true=1,unknown,argmax,False,True,token_cap,14,14,84591,2045,86636,0.185542,57.9,[],"[""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""find_nodes"", ""filter_by_constraint"", ""explore""]",
On what day there was a call at 14:48 to someone who knows the person with NHS number 814-78-4935?,attribute_set,4,False,0.0,,tp=0 pred=0 true=1,unknown,attribute_set,False,True,token_cap,18,18,77463,1483,78946,0.16679,35.5,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""node_feature"", ""explore"", ""node_feature"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore""]",
When did the first crime happen at 197 Mason Street with friends of people known by someone named Richard?,argmin,5,False,0.0,,tp=0 pred=0 true=1,unknown,argmin,False,True,token_cap,12,12,74845,2202,77047,0.167306,45.9,[],"[""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""count_nodes"", ""count_nodes"", ""count_nodes"", ""count_nodes"", ""find_nodes""]",
Who are the individuals with the phone number 7-(469)440-8216?,entity_set,2,True,1.0,,tp=1 pred=1 true=1,entity_set,entity_set,True,False,finished,4,4,12324,265,12589,0.026768,4.6,"[""Gary""]","[""find_nodes"", ""explore"", ""explore"", ""finish""]",Gary
How many individuals share a home with a friend of a person who knows the phone number of the individual with NHS number 438-07-5350?,count,4,False,0.0,False,count only: true=2 pred=None,unknown,count,False,True,token_cap,15,15,74089,2696,76785,0.169746,55.2,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""set_ops"", ""set_ops"", ""explore"", ""explore""]",
How many public order crimes are investigated by officers with badge number 05-3036001?,count,2,True,1.0,True,count only: true=5 pred=5,count,count,True,False,finished,5,5,21612,493,22105,0.047168,7.1,"[""5""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",5
What date marks the initial crime at the Petrol Station?,argmin,2,False,0.0,,tp=0 pred=1 true=1,attribute,argmin,True,False,finished,5,5,40047,1585,41632,0.092774,21.8,"[""03/08/2017""]","[""find_nodes"", ""explore"", ""explore"", ""filter_by_constraint"", ""finish""]",15/08/2017
What's the latest crime date at a Watson residence also tied to a 6/08/2017 crime?,argmax,4,False,0.0,,tp=0 pred=0 true=1,unknown,argmax,False,True,token_cap,15,15,75922,1943,77865,0.167388,40.4,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""node_feature"", ""find_nodes"", ""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes""]",
How many calls were placed to any phone on 12/08/2017?,count,2,True,1.0,True,count only: true=9 pred=9,count,count,True,False,finished,2,2,6634,62,6696,0.013764,2.4,"[""9""]","[""find_nodes"", ""finish""]",9
"Can you provide the crime dates linked to people known by friends of someone with last name Elliott, with investigations finished and no suspect identified?",attribute_set,4,False,0.0,,tp=0 pred=0 true=1,unknown,attribute_set,False,True,token_cap,10,10,77822,4006,81828,0.187692,46.5,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""set_ops"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint""]",
How many emails are linked to the owner of phone number 1-(865)002-1592?,count,3,True,1.0,True,count only: true=1 pred=1,count,count,True,False,finished,6,6,20068,420,20488,0.043496,10.8,"[""1""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""finish""]",1
How many cases of 'Other theft' are handled by officers with the surname Iddison?,count,2,True,1.0,True,count only: true=2 pred=2,count,count,True,False,finished,5,5,15531,280,15811,0.033302,7.0,"[""2""]","[""find_nodes"", ""explore"", ""explore"", ""count_nodes"", ""finish""]",2 cases of 'Other theft' are handled by officers with the surname Iddison
What is the shortest call to a phone owned by a person residing with a Franklin's friend?,min,5,False,0.0,,tp=0 pred=0 true=1,unknown,min,False,True,token_cap,14,14,74046,1853,75899,0.162916,31.8,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""explore"", ""find_nodes"", ""explore"", ""explore"", ""explore""]",
When did someone with surname Edwards receive a call on 08/08/2017?,attribute_set,3,True,1.0,,tp=1 pred=1 true=1,attribute,attribute_set,True,False,finished,8,8,35568,934,36502,0.078608,19.5,"[""08/08/2017 at 17:32""]","[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""node_feature"", ""finish""]",A person with surname Edwards received a call on 08/08/2017 at 17:32.
Which crimes on 22/08/2017 included vehicles of the Fit model?,entity_set,2,False,0.0,,tp=0 pred=0 true=1,unknown,entity_set,False,True,token_cap,9,9,74391,2302,76693,0.167198,40.0,[],"[""find_nodes"", ""explore"", ""explore"", ""explore"", ""explore"", ""filter_by_constraint"", ""explore"", ""node_feature"", ""explore""]",
In how many places do people with last name Murphy live?,count,2,True,1.0,True,count: true=2 pred=2 entity_f1=1.00,count,count,True,False,finished,3,3,9364,209,9573,0.0204,4.9,"[""84 Kersal Close"", ""161 Eldon Road"", ""2""]","[""find_nodes"", ""explore"", ""finish""]",2
